Ctry_Name,Ctry_ISO3
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguila,AIA
Anguilla,AIA
Aland Islands,ALA
Åland Islands,ALA
Albania,ALB
Andorra,AND
Neth Antilles,ANT
Netherlands Antilles,ANT
Netherlands Antilles (former),ANT
U.A.E.,ARE
UAE,ARE
United Arab Emirates,ARE
United Arab Emirates (the),ARE
Utd Arab Em,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
Fr. So. Ant. Tr,ATF
French Southern Territories (the),ATF
Antigua & Barbuda,ATG
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Br. Antr. Terr,BAT
Burundi,BDI
Belgium,BEL
Benin,BEN
"Bonaire, Sint Eustatius and Saba",BES
Burkina Faso,BFA
Bangladesh,BGD
Bangladesh Chittagong,BGD-10
Bangladesh Dhaka,BGD-13
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bahamas (the),BHS
"Bahamas, The",BHS
The Bahamas,BHS
Bosnia,BIH
Bosnia & Herzegovina,BIH
Bosnia and Herzegovian,BIH
Bosnia and Herzegovina,BIH
Bosnia-Herzegovina,BIH
Saint Barthélemy,BLM
Belarus,BLR
Belgium-Luxembourg,BLX
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Bolivia (Plurinational State of),BOL
Brazil,BRA
Brazil Rio de Janeiro,BRA-RJ
Brazil São Paulo,BRA-SP
Barbados,BRB
Brunei,BRN
Brunei Darussalam,BRN
Bhutan,BTN
Bouvet Island,BVT
Botswana,BWA
C.A.R.,CAF
Central African Republic,CAF
Central African Republic (the),CAF
CentralAfrican,CAF
Can.,CAN
Canada,CAN
Cocos (Keeling) Islands,CCK
Cocos (Keeling) Islands (the),CCK
Switzerland,CHE
Channel Islands,CHI
"Jersey, Channel Islands",CHI
Chile,CHL
China,CHN
China (Mainland),CHN
"China, Mainland",CHN
Mainland China,CHN
China Beijing,CHN-BJ
China Shanghai,CHN-SH
Cote D'Ivoire,CIV
Cote Ivory,CIV
Cote d'Ivoire,CIV
Côte D'Ivoire,CIV
Côte d'Ivoire,CIV
Ivory Coast,CIV
Cameroon,CMR
Congo (DRC),COD
Congo (the Democratic Republic of the),COD
Congo Kinshasa,COD
"Congo, Dem. Rep. of",COD
Democratic Republic of Congo,COD
Democratic Republic of the Congo,COD
Republic of Congo,COD
Congo,COG
Congo (the),COG
Congo Brazzaville,COG
"Congo, Rep.",COG
"Congo, Republic of",COG
"Congo, Republic of the",COG
Republic of the Congo,COG
Cook Islands,COK
Cook Islands (the),COK
Colombia,COL
Comoros,COM
Comoros (the),COM
Cabo Verde,CPV
Cape Verde,CPV
Costa Rica,CRI
Czechoslovakia,CSK
Cuba,CUB
Curacao,CUW
Curaçao,CUW
Christmas Island,CXR
Cayman Islands,CYM
Cayman Islands (the),CYM
Cyprus,CYP
Czech,CZE
Czech Rep.,CZE
Czech Republic,CZE
Czechia,CZE
German Democratic Republic,DDR
"Germany, Dem Rep",DDR
