Ctry_Name,Ctry_ISO3
ABW,ABW
AW,ABW
Aruba,ABW
AF,AFG
AFG,AFG
Afghanistan,AFG
AGO,AGO
AO,AGO
Angola,AGO
AI,AIA
AIA,AIA
Anguila,AIA
Anguilla,AIA
ALA,ALA
AX,ALA
Aland Islands,ALA
Åland Islands,ALA
AL,ALB
ALB,ALB
Albania,ALB
AD,AND
AND,AND
Andorra,AND
AN,ANT
ANT,ANT
Neth Antilles,ANT
Nether. Antilles,ANT
Netherlands Antilles,ANT
Netherlands Antilles (former),ANT
the Nether-lands Antilles,ANT
AE,ARE
ARE,ARE
U.A.E.,ARE
UAE,ARE
United Arab Emirates,ARE
United Arab Emirates (the),ARE
Utd Arab Em,ARE
AR,ARG
ARG,ARG
Argentina,ARG
AM,ARM
ARM,ARM
Armenia,ARM
AS,ASM
ASM,ASM
American Samoa,ASM
AQ,ATA
ATA,ATA
Antarctica,ATA
Antartics,ATA
ATF,ATF
Fr. So. Ant. Tr,ATF
French Southern Territories,ATF
French Southern Territories (the),ATF
TF,ATF
AG,ATG
ATG,ATG
Antigua & Barbuda,ATG
Antigua and Barbuda,ATG
AU,AUS
AUS,AUS
Australia,AUS
AT,AUT
AUT,AUT
Austria,AUT
AZ,AZE
AZE,AZE
Azerbaijan,AZE
BAT,BAT
Br. Antr. Terr,BAT
BDI,BDI
BI,BDI
Burundi,BDI
BE,BEL
BEL,BEL
Belgium,BEL
BEN,BEN
BJ,BEN
Benin,BEN
BES,BES
BQ,BES
Bonaire,BES
"Bonaire, Sint Eustatius and Saba",BES
"Bonaire, St. Eustatius and Saba",BES
Saba,BES
BF,BFA
BFA,BFA
Burkina Faso,BFA
BD,BGD
BGD,BGD
Bangladesh,BGD
BGD-10,BGD-10
Bangladesh Chittagong,BGD-10
BGD-13,BGD-13
Bangladesh Dhaka,BGD-13
BG,BGR
BGR,BGR
Bulgaria,BGR
BH,BHR
BHR,BHR
Bahrain,BHR
Bahrian,BHR
BHS,BHS
BS,BHS
Bahamas,BHS
Bahamas (the),BHS
"Bahamas, The",BHS
The Bahamas,BHS
BA,BIH
BIH,BIH
Bosnia,BIH
Bosnia & Herzegovina,BIH
Bosnia and Herzegovian,BIH
Bosnia and Herzegovina,BIH
Bosnia-Herzegovina,BIH
BL,BLM
BLM,BLM
Saint Barthelemy,BLM
Saint Barthélemy,BLM
BLR,BLR
BY,BLR
Belarus,BLR
Byelorussia,BLR
BLX,BLX
Belgium-Luxembourg,BLX
BLZ,BLZ
BZ,BLZ
Belize,BLZ
BM,BMU
BMU,BMU
Bermuda,BMU
BO,BOL
BOL,BOL
Bolivia,BOL
Bolivia (Plurinational State of),BOL
BR,BRA
BRA,BRA
Brazil,BRA
BRA-RJ,BRA-RJ
Brazil Rio de Janeiro,BRA-RJ
BRA-SP,BRA-SP
Brazil São Paulo,BRA-SP
BB,BRB
BRB,BRB
Barbados,BRB
BN,BRN
BRN,BRN
Brunei,BRN
Brunei Darussalam,BRN
BT,BTN
BTN,BTN
Bhutan,BTN
BV,BVT
BVT,BVT
Bouvet Island,BVT
BW,BWA
BWA,BWA
Botswana,BWA
C.A.R.,CAF
CAF,CAF
CF,CAF
Central African Rep.,CAF
Central African Republic,CAF
Central African Republic (the),CAF
CentralAfrican,CAF
CA,CAN
CAN,CAN
Can.,CAN
Canada,CAN
CC,CCK
CCK,CCK
Cocos (Keeling) Islands,CCK
Cocos (Keeling) Islands (the),CCK
CH,CHE
CHE,CHE
Switzerland,CHE
CHI,CHI
Channel Islands,CHI
JG,CHI
"Jersey, Channel Islands",CHI
CHL,CHL
CL,CHL
Chile,CHL
CHN,CHN
CN,CHN
China,CHN
China (Mainland),CHN
"China, Mainland",CHN
Mainland China,CHN
CHN-BJ,CHN-BJ
China Beijing,CHN-BJ
CHN-SH,CHN-SH
China Shanghai,CHN-SH
CI,CIV
CIV,CIV
Cote D Ivoire,CIV
Cote D'Ivoire,CIV
Cote Ivory,CIV
Cote d'Ivoire,CIV
Cote-D'Ivoire,CIV
Côte D'Ivoire,CIV
Côte d'Ivoire,CIV
Ivory Coast,CIV
CM,CMR
CMR,CMR
Cameroon,CMR
CD,COD
COD,COD
Congo (DRC),COD
Congo (the Democratic Republic of the),COD
Congo Kinshasa,COD
"Congo, DR",COD
"Congo, Dem. Rep. of",COD
"Congo, Democratic Republic of",COD
DR Congo,COD
Dem. Rep. of the Congo,COD
Democratic Republic of Congo,COD
Democratic Republic of the Congo,COD
Republic of Congo,COD
ZR,COD
CG,COG
COG,COG
Congo,COG
Congo (the),COG
Congo Brazzaville,COG
"Congo, Rep.",COG
"Congo, Republic of",COG
"Congo, Republic of the",COG
Republic of the Congo,COG
CK,COK
COK,COK
Cook Is,COK
Cook Islands,COK
Cook Islands (the),COK
CO,COL
COL,COL
Colombia,COL
COM,COM
Comoros,COM
Comoros (the),COM
KM,COM
CPV,CPV
CV,CPV
Cabo Verde,CPV
Cape Verde,CPV
CR,CRI
CRI,CRI
Costa Rica,CRI
CSK,CSK
Czechoslovakia,CSK
CU,CUB
CUB,CUB
Cuba,CUB
CUW,CUW
CW,CUW
Curacao,CUW
Curaçao,CUW
CX,CXR
CXR,CXR
Christmas Island,CXR
