Ctry_Name,Ctry_ISO3
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
?land Islands,ALA
Albania,ALB
Andorra,AND
Neth Antilles,ANT
Netherlands Antilles,ANT
Netherlands Antilles (former),ANT
U.A.E.,ARE
UAE,ARE
United Arab Emirates,ARE
United Arab Emirates (the),ARE
Utd Arab Em,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
French Southern Territories (the),ATF
Antigua & Barbuda,ATG
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
"Bonaire, Sint Eustatius and Saba",BES
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bahamas (the),BHS
"Bahamas, The",BHS
The Bahamas,BHS
Bosnia,BIH
Bosnia & Herzegovina,BIH
Bosnia and Herzegovian,BIH
Bosnia and Herzegovina,BIH
Saint Barth??lemy,BLM
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Bolivia (Plurinational State of),BOL
Brazil,BRA
Brazil S?o Paulo,BRA
Barbados,BRB
Brunei,BRN
Brunei Darussalam,BRN
Bhutan,BTN
Bouvet Island,BVT
Botswana,BWA
C.A.R.,CAF
Central African Republic,CAF
Central African Republic (the),CAF
CentralAfrican,CAF
Canada,CAN
Cocos (Keeling) Islands (the),CCK
Switzerland,CHE
Channel Islands,CHI
"Jersey, Channel Islands",CHI
Chile,CHL
China,CHN
China (Mainland),CHN
"China, Mainland",CHN
Mainland China,CHN
C??te d?€?Ivoire,CIV
C??te d'Ivoire ,CIV
C?te d'Ivoire,CIV
Cote D'Ivoire,CIV
Cote Ivory,CIV
Ivory Coast,CIV
Cote d'Ivoire,CIV
Cameroon,CMR
Congo (DRC),COD
Congo (the Democratic Republic of the),COD
Congo Kinshasa,COD
"Congo, Dem. Rep. of",COD
"Congo, Rep.",COD
Democratic Republic of Congo,COD
Democratic Republic of the Congo,COD
Republic of Congo,COD
Congo,COG
Congo (the),COG
Congo Brazzaville,COG
"Congo, Republic of",COG
"Congo, Republic of the",COG
Republic of the Congo,COG
Cook Islands,COK
Cook Islands (the),COK
Colombia,COL
Comoros,COM
Comoros (the),COM
Cabo Verde,CPV
Cape Verde,CPV
Costa Rica,CRI
Cuba,CUB
Cura?ao,CUW
Curacao,CUW
Christmas Island,CXR
Cayman Islands,CYM
Cayman Islands (the),CYM
Cyprus,CYP
Czech,CZE
Czech Rep.,CZE
Czech Republic,CZE
Czechia,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Rep,DOM
Dominican Republic,DOM
Dominican Republic (the),DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
"Egypt, Arab Rep.",EGY
Eritrea,ERI
Western Sahara,ESH
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Is,FLK
Falkland Islands (the) [Malvinas],FLK
France,FRA
