Ctry_Name,Ctry_ISO3
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguila,AIA
Anguilla,AIA
Aland Islands,ALA
Åland Islands,ALA
Albania,ALB
Andorra,AND
Neth Antilles,ANT
Nether. Antilles,ANT
Netherlands Antilles,ANT
Netherlands Antilles (former),ANT
the Nether-lands Antilles,ANT
U.A.E.,ARE
UAE,ARE
United Arab Emirates,ARE
United Arab Emirates (the),ARE
Utd Arab Em,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
Antartics,ATA
Fr. So. Ant. Tr,ATF
French Southern Territories,ATF
French Southern Territories (the),ATF
Antigua & Barbuda,ATG
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Br. Antr. Terr,BAT
Burundi,BDI
Belgium,BEL
Benin,BEN
Bonaire,BES
"Bonaire, Sint Eustatius and Saba",BES
"Bonaire, St. Eustatius and Saba",BES
Caribbean Netherlands,BES
Saba,BES
Burkina Faso,BFA
Bangladesh,BGD
Bangladesh Chittagong,BGD-10
Bangladesh Dhaka,BGD-13
Bulgaria,BGR
Bahrain,BHR
Bahrian,BHR
Bahamas,BHS
Bahamas (the),BHS
"Bahamas, The",BHS
The Bahamas,BHS
Bosnia,BIH
Bosnia & Herzegovina,BIH
Bosnia and Herzegovian,BIH
Bosnia and Herzegovina,BIH
Bosnia-Herzegovina,BIH
Saint Barthelemy,BLM
Saint Barthélemy,BLM
St. Barthélemy,BLM
Belarus,BLR
Byelorussia,BLR
Belgium-Luxembourg,BLX
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Bolivia (Plurinational State of),BOL
Brazil,BRA
Brazil Rio de Janeiro,BRA-RJ
Brazil São Paulo,BRA-SP
Barbados,BRB
Brunei,BRN
Brunei Darussalam,BRN
Bhutan,BTN
Bouvet Island,BVT
Botswana,BWA
C.A.R.,CAF
Central African Rep.,CAF
Central African Republic,CAF
Central African Republic (the),CAF
CentralAfrican,CAF
Can.,CAN
Canada,CAN
Cocos (Keeling) Islands,CCK
Cocos (Keeling) Islands (the),CCK
Switzerland,CHE
Channel Islands,CHI
"Jersey, Channel Islands",CHI
Chile,CHL
China,CHN
China (Mainland),CHN
"China, Mainland",CHN
Mainland China,CHN
China Beijing,CHN-BJ
China Shanghai,CHN-SH
Cote D Ivoire,CIV
Cote D'Ivoire,CIV
Cote Ivory,CIV
Cote d'Ivoire,CIV
Cote-D'Ivoire,CIV
Côte D'Ivoire,CIV
Côte d'Ivoire,CIV
Côte d’Ivoire,CIV
Ivory Coast,CIV
Cameroon,CMR
Congo (DRC),COD
Congo (the Democratic Republic of the),COD
Congo - Kinshasa,COD
Congo Kinshasa,COD
"Congo, DR",COD
"Congo, Dem. Rep. of",COD
"Congo, Democratic Republic of",COD
DR Congo,COD
Dem. Rep. of the Congo,COD
Democratic Republic of Congo,COD
Democratic Republic of the Congo,COD
Republic of Congo,COD
Congo,COG
Congo (the),COG
Congo - Brazzaville,COG
Congo Brazzaville,COG
