Ctry_Name,Ctry_ISO3
?land Islands,ALA
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguila,AIA
Anguilla,AIA
Antarctica,ATA
Antigua & Barbuda,ATG
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahamas (the),BHS
"Bahamas, The",BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belgium-Luxembourg,BLX
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bolivia (Plurinational State of),BOL
"Bonaire, Sint Eustatius and Saba",BES
Bosnia,BIH
Bosnia & Herzegovina,BIH
Bosnia and Herzegovian,BIH
Bosnia and Herzegovina,BIH
Botswana,BWA
Bouvet Island,BVT
Br. Antr. Terr,BAT
Brazil,BRA
Brazil S?o Paulo,BRA
British Indian Ocean Ter.,IOT
British Indian Ocean Territory,IOT
British Indian Ocean Territory (the),IOT
British Virgin,VGB
British Virgin Islands,VGB
Brunei,BRN
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burma,MMR
Burundi,BDI
C.A.R.,CAF
C??te d?€?Ivoire,CIV
C??te d'Ivoire,CIV
C??te d'Ivoire ,CIV
C?te d'Ivoire,CIV
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Can.,CAN
Canada,CAN
Cape Verde,CPV
Cayman Islands,CYM
Cayman Islands (the),CYM
Central African Republic,CAF
Central African Republic (the),CAF
CentralAfrican,CAF
Chad,TCD
Channel Islands,CHI
Chile,CHL
China,CHN
China (Mainland),CHN
"China, Hong Kong SAR",HKG
"China, Macao SAR",MAC
"China, Mainland",CHN
"China, Taiwan Province",TWN
Chinese Taipei,TWN
Christmas Island,CXR
Cocos (Keeling) Islands,CCK
Cocos (Keeling) Islands (the),CCK
Colombia,COL
Comoros,COM
Comoros (the),COM
Congo,COG
Congo (DRC),COD
Congo (the Democratic Republic of the),COD
Congo (the),COG
Congo Brazzaville,COG
Congo Kinshasa,COD
"Congo, Dem. Rep.",ZAR
"Congo, Dem. Rep. of",COD
"Congo, Rep.",COG
"Congo, Republic of",COG
"Congo, Republic of the",COG
Cook Islands,COK
Cook Islands (the),COK
Costa Rica,CRI
Cote D'Ivoire,CIV
Cote Ivory,CIV
Croatia,HRV
Cuba,CUB
Cura??ao,CUW
Cura?ao,CUW
Curacao,CUW
Cyprus,CYP
Czech,CZE
Czech Rep.,CZE
Czech Republic,CZE
Czechia,CZE
Czechoslovakia,CSK
Democratic Republic of Congo,COD
Democratic Republic of the Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Rep,DOM
Dominican Republic,DOM
Dominican Republic (the),DOM
East Timor,TLS
East Timor / Timor-Leste,TLS
Ecuador,ECU
Egypt,EGY
"Egypt, Arab Rep.",EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Equit. Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Ethiopia (excludes Eritrea),ETH
Ethiopia (includes Eritrea),ETF
Ethiopia and Eritrea,ETF
European Union,EUN
Faeroe Islands,FRO
Falkland Is,FLK
Falkland Island,FLK
Falkland Islands (the) [Malvinas],FLK
Faroe Islands,FRO
Faroe Islands (the),FRO
Federated States of Micronesia,FSM
Fiji,FJI
Finland,FIN
Fm Panama Cz,PCZ
Fm Rhod Nyas,ZW1
Fm Tanganyik,TAN
Fm Vietnam Dr,VDR
Fm Vietnam Rp,SVR
Fm Zanz-Pemb,ZPM
Fr. So. Ant. Tr,ATF
France,FRA
Free Zones,FRE
French Guiana,GUF
French Polynesia,PYF
French Southern Territories (the),ATF
Gabon,GAB
Gambia,GMB
Gambia (the),GMB
"Gambia, The",GMB
Gaza Strip,PSE-GZA
Georgia,GEO
German Democratic Republic,DDR
Germany,DEU
"Germany, Dem Rep",DDR
"Germany, Fed Rep",DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea Bissau,GNB
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard Island and McDonald Islands,HMD
Holy See,VAT
Holy See (the),VAT
Honduras,HND
Hong Kong,HKG
Hong Kong SAR,HKG
